journal_ID	Rank	Title	Best Subject Area	Best Subject Rank	Country	Best Categories	In-Press
3168683	93	Strategic Management Journal	Business, Management and Accounting	11.7	United Kingdom	8.497	True
3168683	94	Annual Review of Neuroscience	Neuroscience	24.4	United States	8.389	False
3168683	95	Review of Economics and Statistics	Social Sciences	8.3	United States	8.371	False
3168683	96	Journal of the American College of Cardiology	Medicine	40.8	United States	8.343	True
3168683	97	Advances in Optics and Photonics	Environmental Science	48.8	United States	8.332	False
2915449	98	Nucleic Acids Research	Biochemistry, Genetics and Molecular Biology	32.3	United Kingdom	8.234	False
3168683	99	Lancet Diabetes and Endocrinology,The	Biochemistry, Genetics and Molecular Biology		United Kingdom	8.217	
3168683	100	American Economic Journal: Economic Policy	Economics, Econometrics and Finance	8.9	United States	8.175	False
3168683	101	Lancet Psychiatry,The	Neuroscience		United Kingdom	8.167	
3168683	102	Nature Chemistry	Chemical Engineering	31.7	United Kingdom	8.14	False
3168683	103	Lancet Infectious Diseases, The	Medicine		United Kingdom	8.14	
3168683	104	Annual Review of Plant Biology	Agricultural and Biological Sciences	42.5	United States	8.131	False
3168683	105	Nature Reviews Endocrinology	Biochemistry, Genetics and Molecular Biology	44.7	United Kingdom	8.124	True
3168683	106	JAMA Oncology	Biochemistry, Genetics and Molecular Biology	44.3	United States	8.103	False
3168683	107	Cell Research	Biochemistry, Genetics and Molecular Biology	41.8	United Kingdom	8.06	True
3168683	108	Nature Physics	Physics and Astronomy	28.0	United Kingdom	7.955	True
3168683	109	ACS Energy Letters	Chemistry	32.3	United States	7.855	True
3168683	110	Circulation	Medicine	42.1	United States	7.8	True
3168683	111	Neuron	Neuroscience	26.9	United States	7.736	True
3168683	112	American Political Science Review	Social Sciences	9.9	United Kingdom	7.734	True
3055699	113	IEEE Journal on Selected Areas in Communications	Computer Science	25.4	United States	7.656	True
3168683	114	Gastroenterology	Medicine	40.0	United Kingdom	7.645	True
3168683	115	Psychological Bulletin	Psychology	31.4	United States	7.635	True
3706148	116	Marketing Science	Business, Management and Accounting	8.7	United States	7.593	False
3168683	117	Clinical Microbiology Reviews	Immunology and Microbiology	54.0	United States	7.584	False
3168683	118	Nature Structural and Molecular Biology	Biochemistry, Genetics and Molecular Biology	25.3	United Kingdom	7.549	True
3168683	119	Journal of Marketing Research	Business, Management and Accounting	11.2	United States	7.415	False
3168683	120	American Sociological Review	Social Sciences	17.8	United States	7.412	False
3168683	121	Journal of Hepatology	Medicine	41.1	Netherlands	7.398	True
3168683	122	JAMA Cardiology	Medicine	41.2	United States	7.371	False
3168683	123	Lancet Global Health,The	Medicine		United Kingdom	7.37	
3168683	124	Annual Review of Genetics	Biochemistry, Genetics and Molecular Biology	19.8	United States	7.34	False
3168683	125	Cancer Discovery	Medicine	21.9	United States	7.268	False
3168683	126	Living Reviews in Solar Physics	Earth and Planetary Sciences	46.2	Switzerland	7.235	False
3168683	127	Journal of Management	Business, Management and Accounting	22.4	United States	7.213	False
3168683	128	Endocrine Reviews	Biochemistry, Genetics and Molecular Biology	46.6	United States	7.205	False
3168683	129	Manufacturing and Service Operations Management	Decision Sciences	8.8	United States	7.126	False
3168683	130	Cell Systems	Biochemistry, Genetics and Molecular Biology	18.3	United States	7.112	False
3168683	131	Nature Metabolism	Biochemistry, Genetics and Molecular Biology	23.8	Germany	7.045	True
3168683	132	Annual Review of Organizational Psychology and Organizational Behavior	Psychology	20.7	United States	7.036	False
3168683	133	Nature Reviews Neuroscience	Neuroscience	32.4	United Kingdom	6.97	True
3168683	134	European Urology	Medicine	42.0	Netherlands	6.963	True
3168683	135	Nature Reviews Cardiology	Medicine	41.7	United Kingdom	6.932	True
3168683	136	Annual Review of Biophysics	Chemical Engineering	27.7	United States	6.926	False
3168683	137	Nature Climate Change	Environmental Science	32.5	United Kingdom	6.849	True
3168683	138	Materials Science and Engineering: R: Reports	Engineering		Netherlands	6.842	
3168683	139	Chem	Chemical Engineering	32.8	United States	6.8	False
3168683	140	Annals of Mathematics	Mathematics	9.1	United States	6.76	False
3168683	141	Annual Review of Clinical Psychology	Psychology	31.5	United States	6.744	False
3168683	142	Nature Protocols	Biochemistry, Genetics and Molecular Biology	28.2	United Kingdom	6.732	True
3168683	143	JAMA Neurology	Medicine	40.7	United States	6.697	False
3168683	144	JAMA - Journal of the American Medical Association	Medicine	45.4	United States	6.695	False
3466051	145	Foundations and Trends in Signal Processing	Computer Science	13.9	United States	6.676	False
3168683	146	Signal Transduction and Targeted Therapy	Biochemistry, Genetics and Molecular Biology	31.5	United Kingdom	6.63	True
3168683	147	Annual Review of Cell and Developmental Biology	Biochemistry, Genetics and Molecular Biology	21.4	United States	6.627	False
3168683	148	Nature Biomedical Engineering	Computer Science	37.1	United States	6.625	True
3168683	150	JAMA Psychiatry	Medicine	31.2	United States	6.578	False
3168683	151	Nature Sustainability	Agricultural and Biological Sciences	40.2	United Kingdom	6.568	True
3168683	152	IEEE Wireless Communications	Computer Science	26.0	United States	6.556	True
3268875	153	Organization Science	Business, Management and Accounting	7.4	United States	6.541	False
3168683	154	Nature Reviews Neurology	Neuroscience	34.4	United Kingdom	6.536	True
3168683	155	Nature Reviews Nephrology	Medicine	36.3	United Kingdom	6.494	True
3168683	156	Annals of the Rheumatic Diseases	Immunology and Microbiology	32.8	United Kingdom	6.489	True
3168683	157	Science Robotics	Mathematics	33.5	United States	6.479	False
3168683	158	Lancet Digital Health, The	Decision Sciences		United Kingdom	6.433	
3168683	159	Annual Review of Physiology	Biochemistry, Genetics and Molecular Biology	36.0	United States	6.429	False
3168683	160	Accounts of Chemical Research	Chemistry	34.7	United States	6.382	False
3168683	161	Science Translational Medicine	Medicine	24.8	United States	6.361	False
3168683	162	Acta Numerica	Mathematics	25.5	United Kingdom	6.341	True
3168683	163	Psychological Science in the Public Interest	Psychology	68.0	United States	6.295	False
3168683	164	Physical Review X	Physics and Astronomy	26.2	United States	6.267	False
3168683	165	Journal of the Academy of Marketing Science	Business, Management and Accounting	23.0	United States	6.248	True
3168683	166	Journal of Experimental Medicine	Immunology and Microbiology	24.1	United States	6.237	False
3168683	167	American Journal of Respiratory and Critical Care Medicine	Medicine	28.7	United States	6.237	False
3168683	168	Intensive Care Medicine	Medicine	34.5	Germany	6.229	True
3168683	169	Molecular Systems Biology	Agricultural and Biological Sciences	17.7	United States	6.22	False
3168683	170	Nature Machine Intelligence	Computer Science	32.7	Switzerland	6.21	True
3168683	171	Materials Today	Engineering	33.5	Netherlands	6.194	True
3168683	172	Lancet Gastroenterology and Hepatology, The	Medicine		United Kingdom	6.174	
3168683	173	Journal of Business and Economic Statistics	Decision Sciences	7.6	United Kingdom	6.15	False
3168683	174	Journal of Applied Psychology	Psychology	14.0	United States	6.13	True
3168683	175	Nature Geoscience	Earth and Planetary Sciences	32.5	United Kingdom	6.11	False
3168683	176	Journal of Accounting and Economics	Business, Management and Accounting	8.6	Netherlands	6.1	True
3168683	177	Journal of the European Economic Association	Economics, Econometrics and Finance	6.9	United States	6.087	True
3168683	178	Journal of Hematology and Oncology	Biochemistry, Genetics and Molecular Biology	38.4	United Kingdom	6.046	False
3168683	179	Journal of Consumer Research	Arts and Humanities	13.5	United Kingdom	6.024	False
3168683	180	Diabetes Care	Nursing	27.8	United States	6.008	False
3168683	181	Trends in Cell Biology	Biochemistry, Genetics and Molecular Biology	32.3	United Kingdom	5.987	True
3168683	182	Journal of the American Chemical Society	Chemical Engineering	25.7	United States	5.945	False
3168683	183	Journal of Monetary Economics	Economics, Econometrics and Finance	5.9	Netherlands	5.944	True
3168683	184	Journal of Thoracic Oncology	Medicine	31.9	United States	5.866	True
3168683	185	Journal of the American Mathematical Society	Mathematics	6.5	United States	5.848	False
3168683	186	Cell Reports Medicine	Biochemistry, Genetics and Molecular Biology	12.7	United States	5.841	True
3168683	187	Review of Educational Research	Social Sciences	21.9	United States	5.804	False
3168683	188	Fungal Diversity	Agricultural and Biological Sciences	44.9	Netherlands	5.784	True
3168683	189	Genes and Development	Biochemistry, Genetics and Molecular Biology	19.5	United States	5.769	False
3168683	190	IEEE Transactions on Evolutionary Computation	Mathematics	25.5	United States	5.767	True
3168683	191	Journal of Econometrics	Economics, Econometrics and Finance	7.2	Netherlands	5.744	True
3168683	192	Personality and Social Psychology Review	Psychology	26.6	United States	5.709	False
3168683	193	Physics Reports	Physics and Astronomy	52.3	Netherlands	5.691	True
3168683	194	Review of Finance	Business, Management and Accounting	7.1	United Kingdom	5.68	False
3168683	195	Progress in Energy and Combustion Science	Energy	59.0	United Kingdom	5.679	True
3168683	196	Progress in Polymer Science	Chemistry	53.7	United Kingdom	5.676	True
3219838	197	IEEE Transactions on Wireless Communications	Mathematics	16.9	United States	5.662	True
3168683	198	Annual Review of Entomology	Agricultural and Biological Sciences	38.6	United States	5.655	False
3168683	199	Nature Human Behaviour	Neuroscience	26.5	United Kingdom	5.639	True
3168683	200	Trends in Cognitive Sciences	Neuroscience	30.4	United Kingdom	5.615	True
3168683	201	European Journal of Heart Failure	Medicine	26.9	United States	5.601	True
3168683	202	Angewandte Chemie - International Edition	Chemical Engineering	26.3	United Kingdom	5.573	True
3168683	203	Advanced Functional Materials	Chemistry	27.9	Germany	5.565	True
3019445	204	Proceedings of the IEEE	Computer Science	31.6	United States	5.564	True
3168683	205	Perspectives on Psychological Science	Psychology	18.4	United States	5.529	False
3168683	206	Nature Chemical Biology	Biochemistry, Genetics and Molecular Biology	23.4	United Kingdom	5.509	True
3168683	207	EMBO Journal	Neuroscience	20.5	Germany	5.484	True
3168683	208	Review of Corporate Finance Studies	Business, Management and Accounting	13.7	United States	5.448	False
3168683	209	Annual Review of Microbiology	Immunology and Microbiology	24.0	United States	5.436	False
3168683	210	Journal of the National Cancer Institute	Biochemistry, Genetics and Molecular Biology	18.3	United Kingdom	5.409	False
3168683	211	Light: Science and Applications	Materials Science	25.2	United Kingdom	5.406	False
3168683	212	Developmental Cell	Biochemistry, Genetics and Molecular Biology	20.3	United States	5.385	True
3168683	213	Journal of Financial Intermediation	Economics, Econometrics and Finance	7.1	United States	5.384	True
3168683	214	Nature Ecology and Evolution	Agricultural and Biological Sciences	24.9	United States	5.374	True
3168683	215	IEEE Transactions on Cybernetics	Computer Science	22.3	United States	5.365	True
3168683	216	JACC: Heart Failure	Medicine	22.4	Netherlands	5.352	True
3168683	217	Pharmacological Reviews	Pharmacology, Toxicology and Pharmaceutics	30.7	United States	5.338	False
3032949	218	Foundations and Trends in Computer Graphics and Vision	Computer Science	21.2	United States	5.329	False
3489513	219	Management Science	Decision Sciences	7.9	United States	5.322	False
3168683	220	Cement and Concrete Research	Engineering	19.8	United Kingdom	5.294	True
3966257	221	IEEE Communications Magazine	Computer Science	21.1	United States	5.285	True
3168683	222	Nano-Micro Letters	Engineering	32.6	Netherlands	5.276	False
3168683	223	Annals of Statistics	Decision Sciences	7.7	United States	5.219	False
3168683	224	Molecular Plant	Agricultural and Biological Sciences	29.5	United States	5.209	True
3168683	225	Nature Plants	Agricultural and Biological Sciences	24.1	United Kingdom	5.205	False
3168683	226	Studies in Mycology	Agricultural and Biological Sciences	59.3	Netherlands	5.202	False
3168683	227	Annual Review of Genomics and Human Genetics	Biochemistry, Genetics and Molecular Biology	15.1	United States	5.196	False
3168683	228	Energy Storage Materials	Energy	30.4	Netherlands	5.179	False
3168683	229	Analytic Methods in Accident Research	Social Sciences	19.7	United Kingdom	5.17	True
3168683	230	Journal of Accounting Research	Business, Management and Accounting	5.8	United Kingdom	5.165	True
3168683	231	Molecular Neurodegeneration	Neuroscience	25.0	United Kingdom	5.158	False
3168683	232	American Economic Journal: Microeconomics	Economics, Econometrics and Finance	3.9	United States	5.156	False
3168683	233	Trends in Ecology and Evolution	Agricultural and Biological Sciences	26.9	United Kingdom	5.127	True
3168683	234	IEEE Transactions on Smart Grid	Computer Science	23.6	United States	5.118	True
3168683	235	Journal of Clinical Investigation	Medicine	23.7	United States	5.117	False
3168683	236	Nature Communications	Chemistry	24.9	United Kingdom	5.116	False
3168683	237	JAMA Pediatrics	Medicine	28.6	United States	5.109	False
3168683	238	Journal of Public Economics	Economics, Econometrics and Finance	10.9	Netherlands	5.1	True
3168683	239	Annual Review of Marine Science	Earth and Planetary Sciences	31.2	United States	5.097	False
3168683	240	Journal of International Business Studies	Business, Management and Accounting	16.3	United Kingdom	5.093	True
3168683	241	Nano Energy	Energy	29.3	Netherlands	5.03	True
3168683	242	Journal of Business Venturing	Business, Management and Accounting	17.3	United States	5.029	True
3168683	243	Journal of Service Research	Social Sciences	17.2	United States	4.981	False
3168683	244	Evidence-Based Mental Health	Medicine	18.1	United Kingdom	4.969	True
3168683	245	American Journal of Political Science	Social Sciences	7.9	United Kingdom	4.963	True
3168683	246	American Journal of Human Genetics	Biochemistry, Genetics and Molecular Biology	17.2	United States	4.943	True
3168683	247	Progress in Retinal and Eye Research	Neuroscience	31.1	United Kingdom	4.939	True
3168683	248	Blood	Immunology and Microbiology	21.9	United States	4.927	False
3168683	249	JAMA Internal Medicine	Medicine	43.2	United States	4.922	False
3168683	250	International Journal of Information Management	Decision Sciences	41.9	United Kingdom	4.906	True
3168683	251	Genome Research	Biochemistry, Genetics and Molecular Biology	14.6	United States	4.906	False
3168683	252	Acta Neuropathologica	Neuroscience	24.8	Germany	4.897	True
3168683	253	Matter	Materials Science	22.6	United States	4.896	True
3168683	254	Applied Catalysis B: Environmental	Environmental Science	37.9	Netherlands	4.887	True
3168683	255	Progress in Particle and Nuclear Physics	Physics and Astronomy	26.6	Netherlands	4.855	True
3168683	256	Genome Medicine	Biochemistry, Genetics and Molecular Biology	17.9	United Kingdom	4.851	True
3168683	257	Academy of Management Perspectives	Business, Management and Accounting	12.6	United States	4.84	False
3168683	258	Neuro-Oncology	Biochemistry, Genetics and Molecular Biology	22.5	United Kingdom	4.833	False
3168683	259	Foundations and Trends in Systems and Control	Mathematics	15.9	United States	4.816	False
3168683	260	Political Analysis	Social Sciences	12.3	United Kingdom	4.815	False
3168683	261	Inventiones Mathematicae	Mathematics	5.4	Germany	4.811	True
3168683	262	International Organization	Social Sciences	8.9	United Kingdom	4.798	True
3168683	263	Lancet Haematology,The	Medicine		United Kingdom	4.793	
3168683	264	Trends in Neurosciences	Neuroscience	25.7	United Kingdom	4.784	True
3168683	265	British Journal of Sports Medicine	Health Professions	25.1	United Kingdom	4.764	True
3580505	266	Information Fusion	Computer Science	38.6	Netherlands	4.756	True
3168683	267	Psychotherapy and Psychosomatics	Psychology	22.8	Switzerland	4.738	True
3168683	268	ACS Nano	Engineering	25.4	United States	4.728	False
3168683	269	Journal of Labor Economics	Business, Management and Accounting	6.3	United States	4.727	False
3168683	270	European Respiratory Journal	Medicine	25.3	Switzerland	4.722	False
3168683	271	Trends in Immunology	Immunology and Microbiology	27.9	United Kingdom	4.689	True
3168683	272	Annual Review of Virology	Immunology and Microbiology	21.2	United States	4.654	False
3168683	273	Organizational Research Methods	Decision Sciences	17.5	United States	4.626	False
3168683	274	Clinical Cancer Research	Biochemistry, Genetics and Molecular Biology	21.8	United States	4.603	False
3168683	275	Science advances	Multidisciplinary	20.4	United States	4.598	False
3168683	276	Lancet Rheumatology, The	Immunology and Microbiology		United Kingdom	4.586	
3168683	277	Cell Reports	Biochemistry, Genetics and Molecular Biology	14.9	United States	4.574	True
3168683	278	eClinicalMedicine	Medicine	16.0	United Kingdom	4.553	True
3168683	279	Clinical Psychology Review	Psychology	18.9	United States	4.541	True
3168683	280	Organization Studies	Business, Management and Accounting	10.0	United Kingdom	4.537	False
3168683	281	Review of Asset Pricing Studies	Economics, Econometrics and Finance	13.1	United States	4.537	False
3168683	282	Circulation Research	Biochemistry, Genetics and Molecular Biology	24.0	United States	4.531	True
3168683	283	Journal of Management Studies	Business, Management and Accounting	12.1	United Kingdom	4.492	True
3168683	284	IEEE Vehicular Technology Magazine	Engineering	20.1	United States	4.469	True
3168683	285	Reports on Progress in Physics	Physics and Astronomy	32.3	United Kingdom	4.467	False
3168683	286	ACM Computing Surveys	Mathematics	28.5	United States	4.457	False
3168683	287	Journal of the American Society of Nephrology : JASN	Medicine	19.6	United States	4.45	False
3168683	288	IEEE Transactions on Pattern Analysis and Machine Intelligence	Mathematics	30.4	United States	4.447	True
3168683	289	Accounting Review	Business, Management and Accounting	7.3	United States	4.446	False
3168683	290	Brain	Medicine	20.7	United Kingdom	4.437	False
3168683	291	Trends in Chemistry	Chemistry	32.1	United States	4.435	True
3168683	292	JACC: Cardiovascular Imaging	Medicine	23.5	United States	4.435	True
3168683	293	Ecology Letters	Agricultural and Biological Sciences	16.3	United Kingdom	4.426	True
3168683	294	Annals of PDE	Mathematics	4.8	Switzerland	4.425	True
3168683	295	Drug Resistance Updates	Pharmacology, Toxicology and Pharmaceutics	34.8	United States	4.391	True
3168683	296	Biological Reviews	Agricultural and Biological Sciences	23.5	United States	4.388	True
3168683	297	Mathematical Programming Computation	Mathematics	19.7	Germany	4.377	True
3168683	298	IEEE Transactions on Automatic Control	Computer Science	11.8	United States	4.334	True
3168683	299	Economic Journal	Economics, Econometrics and Finance	5.4	United States	4.334	True
3168683	300	Leadership Quarterly	Psychology	15.3	United States	4.331	True
3168683	301	Entrepreneurship Theory and Practice	Business, Management and Accounting		United States	4.323	
3168683	302	Strategic Organization	Social Sciences	7.8	United Kingdom	4.284	False
3168683	303	Radiocarbon	Arts and Humanities	11.2	United States	4.271	False
3628892	304	IEEE Network	Computer Science	19.9	United States	4.266	True
3168683	305	Trends in Biochemical Sciences	Biochemistry, Genetics and Molecular Biology	23.0	United Kingdom	4.265	True
3168683	306	eLife	Neuroscience	12.3	United Kingdom	4.251	False
3168683	307	Psychological Methods	Arts and Humanities	12.6	United States	4.247	True
3168683	308	Earth System Science Data	Earth and Planetary Sciences	14.9	Germany	4.24	False
3168683	309	Annual Review of Medicine	Biochemistry, Genetics and Molecular Biology	26.2	United States	4.233	False
3168683	310	Annual Review of Physical Chemistry	Chemistry	23.5	United States	4.232	False
3168683	311	American Journal of Psychiatry	Medicine	20.7	United States	4.231	False
3168683	312	PLoS Medicine	Biochemistry, Genetics and Molecular Biology	17.6	United States	4.223	False
3168683	313	Review of Accounting Studies	Business, Management and Accounting	6.4	United States	4.212	True
3168683	314	ACS Catalysis	Chemical Engineering	20.6	United States	4.195	False
3168683	315	Lancet Child and Adolescent Health, The	Psychology		Netherlands	4.179	
3168683	316	Cell Discovery	Biochemistry, Genetics and Molecular Biology	20.0	United Kingdom	4.179	False
3168683	317	ACS Central Science	Chemical Engineering	24.2	United States	4.171	True
3168683	318	California Management Review	Business, Management and Accounting	21.6	United States	4.17	False
3168683	319	Hepatology	Medicine	24.8	United States	4.152	True
3168683	320	Eurosurveillance	Immunology and Microbiology	27.7	Sweden	4.145	False
3168683	321	Applied Physics Reviews	Physics and Astronomy	23.8	United States	4.143	False
3168683	322	Coordination Chemistry Reviews	Chemistry	33.3	Netherlands	4.121	True
3168683	323	JAMA network open	Medicine	15.1	United States	4.108	False
3168683	324	Journal of the National Comprehensive Cancer Network : JNCCN	Medicine	19.0	United States	4.098	False
3168683	325	Optica	Materials Science	21.2	United States	4.096	False
3168683	326	Journal of Interactive Marketing	Business, Management and Accounting	17.4	United States	4.092	True
3168683	327	Advanced Science	Chemical Engineering	19.8	Germany	4.086	True
3168683	328	Radiology	Medicine	34.2	United States	4.073	False
3168683	329	Global Change Biology	Environmental Science	19.5	United Kingdom	4.069	True
3168683	330	Remote Sensing of Environment	Earth and Planetary Sciences	24.8	United States	4.057	True
3168683	331	Qualitative Research in Sport, Exercise and Health	Health Professions	15.6	United Kingdom	4.045	True
3168683	332	Communications on Pure and Applied Mathematics	Mathematics	6.6	United States	4.044	True
3168683	333	Current Climate Change Reports	Earth and Planetary Sciences	20.8	Switzerland	4.042	True
3168683	334	Proceedings of the National Academy of Sciences of the United States of America	Multidisciplinary	19.2	United States	4.026	False
3168683	335	Brookings Papers on Economic Activity	Business, Management and Accounting	7.7	United States	4.021	False
