conference_ID	ID	Title	Rank	PrimaryFoR
1132785	1214	International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing	C	4612
1273712	1239	International Conference on the Principles of Knowledge Representation and Reasoning	A*	4602
40104	1240	International Conference on the Simulation and Synthesis of Living Systems	C	4602
459431	1250	International Conference on Theory and Applications of Satisfiability Testing	A	4602
922970	1251	International Conference on Tools with Artificial Intelligence	B	4602
1218785	1313	International Joint Conference on Artificial Intelligence	A*	4602
914378	1314	International Joint Conference on Automated Reasoning	A	4602
506532	922	International Joint Conference on Autonomous Agents and Multiagent Systems (previously the International Conference on Multiagent Systems, ICMAS, changed in 2000)	A	4602
64314	2221	International Joint Conference on Computational Intelligence	C	4602
902087	1317	International Joint Conference on Natural Language Processing	B	4602
227070	1327	International Natural Language Generation Conference	B	4602
293039	1352	International Symposium on Applied Computational Intelligence and Informatics	National: Romania	4602
815670	1354	International Symposium on Artificial Intelligence and Mathematics	National: USA	4602
1358956	1364	International Symposium on Combinatorial Optimisation	C	4613
666256	696	International Symposium on Distributed Simulation and Real Time Applications	C	4606
1253617	1380	International Symposium on Foundations of Intelligent Systems	C	4602
719103	1394	International Symposium on Intelligent Systems and Informatics	National: serbia	4602
458275	1410	International Symposium on Robotics Research	C	4602
570982	2283	International Symposium on Search Based Software Engineering	B	4612
540212	1424	International Symposium on Temporal Representation and Reasoning	C	4602
296583	1506	International Workshop on MultiAgent Based Simulation	C	4602
1298837	1536	International Workshop on the Algorithmic Foundations of Robotics	C	4602
759846	494	Interspeech (combined EuroSpeech and ICSLP in 2000)	A	4602
347550	1582	Knowledge capture	B	4605
875425	2092	Language Resources and Evaluation Conference	B	4602
435373	1589	Latin American Conference on Informatics	C	4602
987513	1596	Logic Programming and Automated Reasoning	B	4613
1225001	1598	Logics in Artificial Intelligence, European Conference	B	4613
144161	1629	National Conference of the American Association for Artificial Intelligence	A*	4602
169969	1648	North American Association for Computational Linguistics	A	4602
381385	1658	Pacific Asia Conference on Language, Information and Computation	C	4602
765996	1661	Pacific Rim International Conference on Artificial Intelligence	B	4602
352249	1664	Pacific Rim Knowledge Acquisition Workshop	C	4602
730876	1682	Portuguese Conference on Artificial Intelligence	National: Portugal	4602
1128454	2171	Practical Applications of Agents and Multiagent Systems	National: Spain	4602
230614	1708	Robot Soccer World Cup	C	4602
1396651	2282	Software Product Lines Conference	B	4612
397761	2179	The International Conference on Intelligent Environments	B	4602
187021	2212	The Symposium of Combinatorial Search	B	4602
451560	1812	The Theory and Application of Diagrams	C	4602
71760	1865	Winter Simulation Conference	National/Regional	4602
1315628	37	ACM Multimedia	A*	4603
1056322	2336	ACM Multimedia Systems Conference	A	4606
929916	38	ACM SIG International Conference on Computer Graphics and Interactive Techniques	A*	4607
1143397	89	Advanced Concepts for Intelligent Vision Systems	B	4603
569633	167	Asian Conference on Computer Vision	B	4603
686421	296	British Machine Vision Conference	A	4603
1100513	321	Combinatorial Pattern Matching	B	4603
337918	335	Computer Graphics International	C	4607
234375	428	Digital Image Computing Techniques and Applications	Australasian C	4603
919035	460	Eurographics Symposium on Parallel Graphics and Visualization	C	4607
833865	473	European Conference on Artificial Intelligence	A	4602
419941	479	European Conference on Computer Vision	A*	4603
1172498	2263	Eye Tracking Research and Applications	B	4608
1180875	592	IberoAmerican Congress on Pattern Recognition	C	4603
113068	604	IEEE Conference on Computer Vision and Pattern Recognition	A*	4603
59115	2042	IEEE International Conference on Acoustics, Speech and Signal Processing	Multiconference	4603
1164515	92	IEEE International Conference on Advanced Video and Signal Based Surveillance	B	4603
1386942	629	IEEE International Conference on Automatic Face and Gesture Recognition	B	4603
1228375	638	IEEE International Conference on Computer Vision	A*	4603
912848	2342	IEEE International Conference on Content-Based Multimedia Indexing	C	4603
1271516	654	IEEE International Conference on Image Processing	B	4603
1424832	664	IEEE International Conference on Multimedia and Expo	A	4603
901151	1757	IEEE International Conference on Visual Communications and Image Processing (was SPIE ... pre 2011)	C	4603
1176947	701	IEEE International Symposium on Multimedia	C	4603
1039975	763	IEEE Workshop on Applications of Computer Vision	A	4603
164284	817	Image and Vision Computing Conference	Australasian C	4603
433466	955	International Conference on Computer Analysis of Images and Patterns	C	4603
760995	2232	International Conference on Computer Vision and Graphics	National: Poland	4603
741539	964	International Conference on Computer Vision Systems	C	4603
979593	977	International Conference on Control, Automation, Robotics and Vision	C	4602
1297943	985	International Conference on Cyberworlds (was International Symposium on Cyberworlds)	C	4607
918882	1019	International Conference on Entertainment Computing	C	4607
890394	1035	International Conference on Frontiers of Handwriting Recognition	B	4603
472316	1058	International Conference on Image Analysis and Processing	National: Italy	4603
216058	1059	International Conference on Image and Graphics	National: China	4607
579345	1060	International Conference on Image and Signal Processing	C	4603
774029	2333	International Conference on Image Processing Applications and Systems	C	4603
701584	1064	International Conference on Industrial and Engineering Applications of Artificial Intelligence and Expert Systems	C	4602
1120455	1143	International Conference on Multimedia Modelling	B	4603
1144453	44	International Conference on Multimedia Retrieval (previously MIR)	B	4603
285914	1169	International Conference on Pattern Recognition	B	4603
739015	2230	International Conference on Pattern Recognition Applications and Methods	C	4603
1346509	2312	International Conference on Quality of Multimedia Experience	B	4608
972509	1280	International Conferences in Central Europe on Computer Graphics, Visualization and Computer Vision	National: Czecholslovakia	4607
1218785	1313	International Joint Conference on Artificial Intelligence	A*	4602
294908	2305	International Joint Conference on Biometrics	B	4603
482826	1331	International Picture Coding Symposium	C	4603
1098968	1429	International Symposium on Visual Computing	National: USA	4607
666613	1460	International Workshop on Combinatorial Image Analysis: Theory and Applications	C	4603
1146905	1508	International Workshop on Multimedia Signal Processing	C	4603
1293260	1600	Machine Vision Applications	National: japan	4603
968211	1607	Medical Image Computing and Computer-Assisted Intervention	A	4601
144161	1629	National Conference of the American Association for Artificial Intelligence	A*	4602
834880	1660	Pacific Conference on Computer Graphics and Applications	Journal Published	4607
497939	1670	Pacific-Rim Symposium on Image and Video Technology	C	4603
933743	1766	Structural and Syntactical Pattern Recognition	B	4603
1129519	1784	Symposium on Geometry Processing	B	4607
1136381	12	ACM Conference on Computer and Communications Security	A*	4604
1110989	1775	ACM Symposium on Access Control Models and Technologies (previously ACM Workshop on Role-Based Access Control, RBAC, changed in 2000)	C	4604
349107	94	Advances in Cryptology	A*	4604
478879	117	Annual Computer Security Applications Conference	A	4604
13710	127	Annual Conference on Privacy, Security and Trust	C	4604
1136383	61	Asia Conference on Information, Computer and Communications Security	A	4604
674381	212	Australasian Conference on Information Security and Privacy	Australasian B	4604
912371	222	Australasian Information Security Conference	Australasian C	4604
984280	327	Computational Intelligence in Security for Information Systems	National: Spain	4604
1385921	378	Conference on Security and Cryptography for Networks	National: Italy	4604
254491	1710	Cryptographers Track at RSA Conference	B	4604
600218	2192	European Dependable Computing Conference	Unranked	4604
992439	515	European Symposium On Research In Computer Security	A	4604
1037352	565	GI International Conference on Detection of Intrusions and Malware, and Vulnerability Assessment	B	4604
1284550	599	IEEE Computer Security Foundations Symposium (was CSFW)	A	4604
1389311	658	IEEE International Conference on Intelligence and Security Informatics	C	4604
541039	750	IEEE Symposium on Security and Privacy	A*	4604
614177	2067	IFIP WG 11.3 Working Conference on Data and Applications Security (also known as DBSEC)	B	4604
482115	827	Information Security Conference	C	4604
1111735	825	Information Security Practice and Experience Conference	C	4604
226574	921	International Conference on Advanced and Trusted Computing (was International Conference on Autonomic and Trusted Computing)	C	4604
1402179	907	International Conference on Applied Cryptography and Network Security	B	4604
1183524	923	International Conference on Availability, Reliability and Security	B	4604
988894	2254	International Conference on COMmunication Systems & NETworkS	National:India	4606
1437240	945	International Conference on Computational Intelligence and Security	National: China	4604
254111	961	International Conference on Computer Safety, Reliability and Security	B	4604
296384	982	International Conference on Cryptology and Network Security	B	4604
578082	983	International Conference on Cryptology in India	National: India	4604
1014479	992	International Conference on Dependable, Autonomic and Secure Computing	C	4604
1397537	1068	International Conference on Information and Communications Security	C	4604
631810	1076	International Conference on Information Security and Cryptography	C	4604
1426928	1077	International Conference on Information Security and Cryptology	National: Korea	4604
836736	1081	International Conference on Information Systems Security	National: India	4604
526955	1146	International Conference on network and System Security	B	4604
818108	1161	International Conference on Pairing-based Cryptography	C	4604
1161560	1182	International Conference on Provable Security	C	4604
230819	1193	International Conference on Risks and Security of Internet and Systems	C	4604
1324720	1198	International Conference on Security and Privacy for Communication Networks	C	4604
113751	1200	International Conference on Security of Information and Networks	C	4604
400802	1203	International Conference on Sequences and their Applications	C	4604
378784	1242	International Conference on the Theory and Application of Cryptographic Techniques	A*	4604
1349674	1243	International Conference on the Theory and Application of Cryptology and Information Security	A	4604
426342	1253	International Conference on Trust, Privacy and Security in Digital Business	B	4604
971438	790	International Conference on Trust, Security and Privacy in Computing and Communications	B	4604
294908	2305	International Joint Conference on Biometrics	B	4603
1241365	1388	International Symposium on Information Assurance and Security	C	4604
1181983	1390	International Symposium on Information Theory and Its Applications	C	4613
137145	1463	International Workshop on Critical Information Infrastructures Security	C	4604
343277	1466	International Workshop on Digital Watermarking	C	4604
1182476	1475	International Workshop on Fast Software Encryption	B	4604
557283	1494	International Workshop on Information Security Applications	National: korea	4604
1383847	1514	International Workshop on Post-Quantum Cryptography	C	4604
1063243	1525	International Workshop on Security	National: Japan	4604
1028199	1540	International Workshop on Visualization for Cyber Security	C	4608
1280067	1642	New Security Paradigms Workshop	C	4604
1222019	1662	Pacific Rim International Symposium on Dependable Computing	C	4612
994354	1442	Privacy Enhancing Technologies Symposium (was International Workshop of Privacy Enhancing Technologies)	A	4604
742741	1693	Privacy in Statistical Databases	C	4604
227464	138	Selected Areas in Cryptography	B	4604
803297	1736	SKLOIS Conference on Information Security and Cryptology	National: China	4604
1225345	1737	Smart Card Research and Advanced Application Conference	C	4604
702936	1794	Symposium on Stabilization, Safety, and Security of Distributed Systems	C	4604
1240838	2167	Symposium On Usable Privacy and Security	A	4608
764633	1408	The International Symposium on Research in Attacks, Intrusions and Defenses (was International Symposium on Recent Advances in Intrusion Detection)	A	4604
1316008	1815	Theory of Cryptography Conference	B	4604
1037045	1840	Usenix Network and Distributed System Security Symposium	A*	4604
1103938	1841	Usenix Security Symposium	A*	4604
364165	1867	Workshop in Information Security Theory and Practices	C	4604
891170	1894	Workshop on Cryptographic Hardware and Embedded Systems	A	4604
774949	1904	Workshop on Fault Diagnosis and Tolerance in Cryptography	C	4604
477536	2264	AAAI Conference on Human Computation and Crowdsourcing	B	4608
1045161	25	ACM International Conference on Information and Knowledge Management	A	4605
1198527	26	ACM International Conference on Knowledge Discovery and Data Mining	A*	4605
91408	28	ACM International Conference on Recommender Systems	A	4605
841702	29	ACM International Conference on Research and Development in Information Retrieval	A*	4605
234843	31	ACM International Conference on Web Search and Data Mining	A	4605
829606	46	ACM SIGMOD-SIGACT-SIGART Conference on Principles of Database Systems	A*	4605
1221344	2003	ACM Symposium on Document Engineering	B	4605
1326560	144	Applications of Natural Language to Data Bases	C	4602
473532	178	Asia-Pacific Conference on Conceptual Modelling	Australasian C	4605
390304	2188	Asian Conference on Intelligent Information and Database Systems	B	4605
886073	219	Australasian Database Conference	Australasian B	4605
830205	1954	Australasian Document Computing Symposium	Australasian B	4605
161703	253	Australian Data Mining Conference	Australasian C	4605
1279693	1839	Conference on File and Storage Technologies	A	4605
424630	365	Conference on Fun with Algorithms	National: Italy	4613
1297227	369	Conference on Innovative Data Systems Research	A	4605
785514	408	Data Compression Conference	B	4605
362687	410	Data Warehousing and Knowledge Discovery	B	4605
677376	2243	Datenbanksysteme für Business, Technologie und Web	National:Germany	4605
488475	483	European Conference on Information Retrieval	A	4605
445670	524	European-Japanese Conference on Information Modelling and Knowledge Bases	C	4605
683609	2021	Extended Semantic Web Conference (was European Semantic Web Conference)	B	4605
98643	528	Extending Database Technology	B	4605
463459	537	Flexible Query-Answering Systems	C	4605
94776	2265	ICT in Education, Research, and Industrial Applications	National: Ukraine	4601
1290928	642	IEEE International Conference on Data Mining	A*	4605
795722	2047	IEEE International Conference on Document Analysis and Recognition	A	4605
1285724	657	IEEE International Conference on Information Reuse and Integration	National: USA	4605
720451	711	IEEE International Working Conference on Mining Software Repositories	A	4612
1248602	731	IEEE Symposium on Computational Intelligence and Data Mining	C	4605
1190121	2311	IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining	B	4605
500253	822	Information Integration and Web-based Applications and Services	C	46
186865	845	Intelligent Data Analysis	B	4605
63214	861	International Baltic Conference on Databases and Information Systems	Regional - Baltic	4605
226574	921	International Conference on Advanced and Trusted Computing (was International Conference on Autonomic and Trusted Computing)	C	4604
393416	888	International Conference on Advanced Data Mining and Applications	C	4605
526591	891	International Conference on Advanced Information Systems Engineering	A	4605
880725	971	International Conference on Conceptual Modelling	A	4605
176761	986	International Conference on Data Engineering	A*	4605
1253955	2302	International Conference on Data Science, Technology and Applications	C	4605
782944	987	International Conference on Database and Expert Systems Applications	C	4605
1413099	988	International Conference on Database Systems for Advanced Applications	B	4605
298782	989	International Conference on Database Theory	A	4605
417170	1042	International Conference on Graph Transformations	B	4613
1149575	1072	International Conference on Information Fusion	C	4605
1091655	1073	International Conference on Information Processing and Management of Uncertainty	C	4605
286206	1104	International Conference on Internet and Web Applications and Services	C	4606
1304834	1110	International Conference on Knowledge Engineering and Knowledge Management	B	4605
16064	1111	International Conference on Knowledge Engineering and Ontology Development	C	4605
1159784	1112	International Conference on Knowledge Science, Engineering and Management	C	4602
856951	1125	International Conference on Management of Data	National: India	4605
159925	1133	International Conference on Mobile Data Management	B	4605
272174	2239	International Conference on Model and Data Engineering	C	4605
1144453	44	International Conference on Multimedia Retrieval (previously MIR)	B	4603
322390	1197	International Conference on Scientific and Statistical Data Base Management	B	4605
1401527	2240	International Conference on Similarity Search and Applications	B	4605
562648	2202	International Conference on the Theory of Information Retrieval	Unranked	4605
157866	2013	International Conference on Theory and Practice of Digital Libraries (was ECDL until 2010)	B	4605
102451	1261	International Conference on Very Large Databases	A*	4605
974519	2169	International Conference on Web and Social Media	A	4601
298150	1269	International Conference on Web Engineering	B	4605
184972	1271	International Conference on Web Information Systems Engineering	B	4605
820774	1297	International Database Engineering and Applications Symposium	C	4605
936615	1338	International Semantic Web Conference	A	4605
508521	1418	International Symposium on String Processing and Information Retrieval	C	4605
295594	2238	International Workshop on Data Management on New Hardware	C	4605
1142560	1464	International Workshop on Data Warehousing and OLAP	C	4605
120909	1548	International World Wide Web Conference	A*	4606
347550	1582	Knowledge capture	B	4605
435373	1589	Latin American Conference on Informatics	C	4602
635204	1667	Pacific-Asia Conference on Knowledge Discovery and Data Mining	B	4605
1322425	1727	SIAM International Conference on Data Mining	A	4605
462004	1777	Symposium on Advances in DB and Information Systems	C	4605
1192600	2255	The ACM International System and Storage Conference	National:Israel	4606
1374438	2252	Utility and Cloud Computing	Unranked	4606
722475	165	Web and Big Data	C	4605
238088	11	ACM Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication	A*	4606
1047381	15	ACM Conference on Embedded Networked Sensor Systems	unranked: merged	4606
274146	24	ACM International Conference on Emerging Networking Experiments and Technologies	A	4606
1193627	27	ACM International Conference on Mobile Computing and Networking	A*	4606
946512	30	ACM International Conference on Supercomputing	A	CSE
347243	32	ACM International Symposium on Computer Architecture	A*	CSE
153543	33	ACM International Symposium on High Performance Distributed Computing	A	4606
884163	34	ACM International Wireless Communications and Mobile Computing Conference	B	4606
1056322	2336	ACM Multimedia Systems Conference	A	4606
1154859	45	ACM SIGMOBILE International Conference on Mobile Systems, Applications and Services	A	4606
882002	48	ACM SIGOPS Symposium on Operating Systems Principles	A*	4606
516573	49	ACM SIGPLAN Conference on Languages, Compilers and Tools for Embedded Systems	B	4606
892153	78	ACM SIGSIM Conference on Principles of Advanced Discrete Simulation (was Parallel and Distributed Simulation)	B	4606
562528	58	ACM Symposium on Mobile Ad Hoc Networking and Computing	B	4606
188644	63	ACM Symposium on Principles of Distributed Computing	A*	4606
301159	69	ACM Workshop on Hot Topics in Networks	National: USA	4606
200560	76	ACM/IEEE International Conference on Modelling, Analysis and Simulation of Wireless and Mobile Systems	A	4606
358957	2246	ACM/IEEE Symposium on Edge Computing	unranked	4606
980931	79	ACM/IFIP/USENIX International Middleware Conference	A	4606
627844	2278	ACM/SPEC International Conference on Performance Engineering	B	4612
1415994	147	Architectural Support for Programming Languages and Operating Systems	A*	4612
1394982	162	Asia and South Pacific Design Automation Conference	B	4606
1105176	184	Asia-Pacific Network Operations and Management Symposium	C	4606
480015	185	Asia-Pacific Services Computing Conference	C	4606
332092	368	Conference on Information Sciences and Systems	National: USA	4606
1005627	2201	Conference on Innovation in Clouds, Internet and Networks	National: France	4606
994602	2170	EURO AMERICAN CONFERENCE ON TELEMATICS AND INFORMATION SYSTEMS	C	4606
1281155	463	Euromicro Conference on Real-Time Systems	B	4606
558860	2334	Euromicro Conference Series on Digital System Design	C	CSE
1442154	465	Euromicro International Conference on Parallel, Distributed and Network Based Processing	C	4606
600218	2192	European Dependable Computing Conference	Unranked	4604
676472	525	Eurosys Conference	A	4606
1382789	607	IEEE Conference on Local Computer Networks	B	4606
769702	608	IEEE Conference on Mass Storage Systems and Technologies	National: USA	4606
493063	615	IEEE Congress on Services	B	4606
1081151	2030	IEEE Global Telecommunications Conference	B	4606
812269	931	IEEE International Conference on Cloud Computing Technology and Science (International Conference on Cloud Computing pre 2010)	C	4606
401982	632	IEEE International Conference on Cluster Computing	C	4606
909233	2074	IEEE International Conference on Computer Communications	A*	4606
861441	644	IEEE International Conference on Distributed Computing in Sensor Systems	B	4606
1352230	648	IEEE International Conference on e-Science and Grid Computing	B	4606
632688	646	IEEE International Conference on Engineering of Complex Computer Systems	B	4612
763924	652	IEEE International Conference on High Performance Computing and Communications	C	4606
917905	663	IEEE International Conference on Mobile Ad-hoc and Sensor Systems	B	4606
1119178	669	IEEE International Conference on Pervasive Computing and Communications	A*	4608
271699	610	IEEE International Conference on Sensing, Communication and Networking	B	4606
1283113	678	IEEE International Conference on Web Services	A	4606
1248313	679	IEEE International Conference on Wireless and Mobile Computing, Networking and Communications	B	4606
863720	682	IEEE International Enterprise Distributed Object Computing Conference	B	4606
954560	688	IEEE International Parallel and Distributed Processing Symposium (was IPPS and SPDP)	A	4606
202618	689	IEEE International Performance Computing and Communications Conference	C	4606
236788	691	IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks	C	4606
1189383	695	IEEE International Symposium on Cluster, Cloud and Grid Computing	B	4606
321350	702	IEEE International Symposium on Network Computing and Applications	B	4606
1138756	704	IEEE International Symposium on Parallel and Distributed Processing with Applications	C	4606
1367833	706	IEEE International Symposium on Personal and Indoor Mobile Radio Conference	B	4606
287015	703	IEEE International Symposium on Real-Time Distributed Computing	C	4606
1175751	717	IEEE International Workshop on Quality of Service	B	4606
1179757	723	IEEE Network Operations and Management Symposium	B	4606
1306547	725	IEEE Real-Time and Embedded Technology and Applications Symposium	A	4606
