id;author;booktitle;cdrom;cite;cite-label;crossref;editor;ee;i;key;mdate;month;note;number;pages;publtype;sub;sup;title;title-bibtex;tt;url;year
9699;Arpad L. Scholtz|Gerhard Humer|Markus Rupp|Michael Fischer|Robert Langwieser;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/LangwieserFSRH06;2007-02-16;;;;108-112;;;;Rapid prototyping for RF-transmitters and receivers.;;;db/conf/iastedCSN/iastedCSN2006.html#LangwieserFSRH06;2006
9700;Akira Idoue|Shuichi Itoh|Toshihiko Kato;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/IdoueKI06;2007-02-16;;;;202-207;;;;Peer to peer communications over hierarchical mobile IP networks with private addresses using SIP based signaling.;;;db/conf/iastedCSN/iastedCSN2006.html#IdoueKI06;2006
9701;César Benavente-Peces|Francisco Javier Ortega-González|José Manuel Pardo-Martín;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/Benavente-PecesOP06;2012-05-06;;;;91-96;;;;Analysis of finite word length effects and frequency response in interpolators for digital up-converters.;;;db/conf/iastedCSN/iastedCSN2006.html#Benavente-PecesOP06;2006
9702;Anura P. Jayasumana|Ayman G. Fayoumi;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/FayoumiJ06;2007-02-16;;;;266-271;;;;On limitations of optical burst switching.;;;db/conf/iastedCSN/iastedCSN2006.html#FayoumiJ06;2006
9703;Shuichi Itoh|Toshihiko Kato|Tsutomu Kozaka|Yoshiyori Urano;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/KozakaKIU06;2007-02-16;;;;20-25;;;;Performance evaluation of shortest path tree based dense mode ad hoc multicast routing protocol.;;;db/conf/iastedCSN/iastedCSN2006.html#KozakaKIU06;2006
9704;J. L. Gautier|M. Dousti;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/DoustiG06;2007-02-16;;;;118-125;;;;A comparative study of active and passive filters in communication systems.;;;db/conf/iastedCSN/iastedCSN2006.html#DoustiG06;2006
9705;Einstein Lubrin|Elaine Lawrence|Karla Felix Navarro;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/NavarroLL06;2007-02-16;;;;13-19;;;;A network management approach to wireless sensor networks in personal healthcare environments.;;;db/conf/iastedCSN/iastedCSN2006.html#NavarroLL06;2006
9706;Kayo Kurosaki|Kazuya Kumekawa|Shuichi Itoh|Toshihiko Kato;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/KurosakiKKI06;2007-02-16;;;;272-277;;;;A proposal of photonic network using wavelength routing with wavelength conversion and TDMA with time slot assignment taking account of link transmission delay.;;;db/conf/iastedCSN/iastedCSN2006.html#KurosakiKKI06;2006
9707;Basil Miller|Haydar Al Shukri|Hussain M. Al-Rizzo|Okba Al Kadi;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/ShukriMAK06;2007-02-16;;;;293-298;;;;Finite difference time domain modeling of an RF-based technology for the detection of buried pipes: The ground penetrating radar.;;;db/conf/iastedCSN/iastedCSN2006.html#ShukriMAK06;2006
9708;Jianping Wu|Jilong Wang|Zimu Li;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/ZimuWW06;2009-10-01;;;;213-218;;;;P3Cast: A hybrid VoD streaming architecture of proxy with caching, patching, and peering for large-scale deployment.;;;db/conf/iastedCSN/iastedCSN2006.html#ZimuWW06;2006
9709;Dimitris N. Kalofonos|Zoe Antoniou;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/AntoniouK06;2007-02-16;;;;97-102;;;;NFC-based mobile middleware for intuitive user interaction with security in smart homes.;;;db/conf/iastedCSN/iastedCSN2006.html#AntoniouK06;2006
9710;Kazutaka Murakami|Oliver Haase;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/HaaseM06;2007-02-16;;;;248-253;;;;How to deploy, provision, and store initial filter criteria in an IMS network.;;;db/conf/iastedCSN/iastedCSN2006.html#HaaseM06;2006
9711;Christos N. Capsalis|Stylianos C. Panagiotou|Themistoklis D. Dimousios;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/DimousiosPC06;2007-02-16;;;;38-42;;;;Design and optimization of an electrically steerable passive array radiator (ESPAR) antenna for maximum directionality at 2.4 GHz with the aid of genetic algorithms.;;;db/conf/iastedCSN/iastedCSN2006.html#DimousiosPC06;2006
9712;Damianos Gavalas|Daphne Economou|Michael Kenteris;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/KenterisGE06;2007-02-16;;;;208-212;;;;A novel method for the development of personalized mobile tourist applications.;;;db/conf/iastedCSN/iastedCSN2006.html#KenterisGE06;2006
9713;Christian Adler|Christoph Schroth|Markus Strassberger|Robert Eigner;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/AdlerESS06;2007-02-16;;;;7-12;;;;Context-adaptive information dissemination in vanets - maximizing the global benefit.;;;db/conf/iastedCSN/iastedCSN2006.html#AdlerESS06;2006
9714;Bartlomiej Rózanski;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/Rozanski06;2007-02-16;;;;177-182;;;;Peer-to-peer auctioning with fairness incentives.;;;db/conf/iastedCSN/iastedCSN2006.html#Rozanski06;2006
9715;Ian J. Wassell|M. K. Khan|Rolando A. Carrasco;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/KhanCW06;2007-09-07;;;;68-73;;;;MIMO-OFDM with LDPC codes for broadband FWA systems.;;;db/conf/iastedCSN/iastedCSN2006.html#KhanCW06;2006
9716;Koichi Adachi|Masao Nakagawa|Osamu Takyu|Yuki Fukuyama;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/FukuyamaTAN06;2007-02-16;;;;132-137;;;;Relay method of sending soft decided symbol in cooperative communication.;;;db/conf/iastedCSN/iastedCSN2006.html#FukuyamaTAN06;2006
9717;Llorenç Cerdà|Rubén González;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/GonzalezC06;2007-02-16;;;;160-165;;;;DRAP: Dual-queue rate-controlled access point for multimedia communications in WLAN hotspots.;;;db/conf/iastedCSN/iastedCSN2006.html#GonzalezC06;2006
9718;Ichiro Tamaki|Masao Nakagawa|Riaz Esmailzadeh;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/TamakiEN06;2007-02-16;;;;86-90;;;;Same-entity interference-aware retransmission system for TD-CDMA with random slot allocation (RSA).;;;db/conf/iastedCSN/iastedCSN2006.html#TamakiEN06;2006
9719;Christos N. Capsalis|Stylianos C. Panagiotou|Themistoklis D. Dimousios;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/PanagiotouDC06;2007-02-16;;;;32-37;;;;Analysis and design of an ESPAR antenna above perfect ground, wire grid plate and wire grid plate with skirt.;;;db/conf/iastedCSN/iastedCSN2006.html#PanagiotouDC06;2006
9720;Fouad Mohammed Abbou|H. Mellah;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/MellahA06;2007-02-16;;;;284-286;;;;Contention resolution in WDM optical packet switching networks using wavelength converters and cascaded auxiliary switch.;;;db/conf/iastedCSN/iastedCSN2006.html#MellahA06;2006
9721;Christian Fraboul|Hussein Charara|Jean-Luc Scharbarg;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/ChararaSF06;2007-02-16;;;;171-176;;;;Analysing end-to-end delays on an AFDX network by simulation.;;;db/conf/iastedCSN/iastedCSN2006.html#ChararaSF06;2006
9722;Mostafa Hefnawi;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/Hefnawi06;2007-02-16;;;;63-67;;;;Blind MIMO adaptive beamforming techniques for DSCDMA systems.;;;db/conf/iastedCSN/iastedCSN2006.html#Hefnawi06;2006
9723;Zdravko Karakehayov;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/Karakehayov06;2007-02-16;;;;1-6;;;;Low-power communication for wireless sensor-actuator networks.;;;db/conf/iastedCSN/iastedCSN2006.html#Karakehayov06;2006
9724;Jin-Soo Han|Pyung Soo Kim;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/KimH06;2007-02-16;;;;138-143;;;;New authorizing binding mechanism to reduce binding latency in mobile IPV6 handover.;;;db/conf/iastedCSN/iastedCSN2006.html#KimH06;2006
9725;Damianos Gavalas|Daphne Economou|Michael Kenteris;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/GavalasEK06;2007-02-16;;;;219-224;;;;Status and trends of wireless web technologies.;;;db/conf/iastedCSN/iastedCSN2006.html#GavalasEK06;2006
9726;Masao Nakagawa|Shinichiro Haruyama|Tsubasa Saito;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/SaitoHN06;2007-02-16;;;;278-283;;;;Inter-vehicle communication and ranging method using LED rear lights.;;;db/conf/iastedCSN/iastedCSN2006.html#SaitoHN06;2006
9727;Admir Burnic|Andreas Waadt|Peter Jung|Thomas Faber|Tobias Scholand;Communication Systems and Networks;;;;conf/iastedCSN/2006;;;;conf/iastedCSN/BurnicFSWJ06;2007-02-16;;;;231-236;;;;A fast iterative tap amplitude and delay estimator design for WCDMA.;;;db/conf/iastedCSN/iastedCSN2006.html#BurnicFSWJ06;2006
9728;Gerson Zaverucha|Marcelo Andrade Teixeira;SBRN;;;;conf/sbrn/2002;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2002.1181439;;conf/sbrn/TeixeiraZ02;2011-10-26;;;;80-85;;;;Fuzzy Markov Predictor with First and Second-Order Dependences.;;;db/conf/sbrn/sbrn2002.html#TeixeiraZ02;2002
9729;Germano C. Vasconcelos|Guilherme Bastos Alvarenga|Humberto Cesar Brandao de Oliveira;SBRN;;;;conf/sbrn/2006;;http://dx.doi.org/10.1109/SBRN.2006.4;;conf/sbrn/OliveiraVA06;2009-10-14;;;;137-142;;;;A Multi-Start Simulated Annealing Algorithm for the Vehicle Routing Problem with Time Windows.;;;db/conf/sbrn/sbrn2006.html#OliveiraVA06;2006
9730;Luís Alfredo V. de Carvalho|Rogério Lopes Salvini;SBRN;;;;conf/sbrn/2000;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2000.889737;;conf/sbrn/SalviniC00;2013-06-07;;;;191-195;;;;Elastic Neural Net Algorithm for Cluster Analysis.;;;db/conf/sbrn/sbrn2000.html#SalviniC00;2000
9731;Bilzã Araújo|Liang Zhao;SBRN;;;;conf/sbrn/2012;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2012.47;;conf/sbrn/AraujoZ12;2012-12-13;;;;85-90;;;;Robustness Analysis of Network-Based Semi-supervised Learning Algorithms.;;;db/conf/sbrn/sbrn2012.html#AraujoZ12;2012
9732;André C. P. L. F. Carvalho|André Luis Debiaso Rossi|Carlos Soares;SBRN;;;;conf/sbrn/2012;;http://dx.doi.org/10.1109/SBRN.2012.50;;conf/sbrn/RossiCS12;2012-12-13;;;;7-12;;;;Meta-Learning for Periodic Algorithm Selection in Time-Changing Data.;;;db/conf/sbrn/sbrn2012.html#RossiCS12;2012
9733;Carlos H. C. Ribeiro;SBRN;;;;conf/sbrn/1998;;http://doi.ieeecomputersociety.org/10.1109/SBRN.1998.730985;;conf/sbrn/Ribeiro98;2011-10-26;;;;2-7;;;;Safe Inclusion of Information about Rates of Variation in a Reinforcement Learning Algorithm.;;;db/conf/sbrn/sbrn1998.html#Ribeiro98;1998
9734;Alan R. R. de Freitas|Frederico G. Guimarães|Rodolfo Ayala Lopes|Rodrigo César Pedrosa Silva;SBRN;;;;conf/sbrn/2012;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2012.38;;conf/sbrn/SilvaLFG12;2012-12-13;;;;148-153;;;;Performance Comparison of Parameter Variation Operators in Self-Adaptive Differential Evolution Algorithms.;;;db/conf/sbrn/sbrn2012.html#SilvaLFG12;2012
9735;Gabriela E. Soares|Geraldo Magela Couto Oliveira|Henrique E. Borges|Rogério M. Gomes;SBRN;;;;conf/sbrn/2010;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2010.16;;conf/sbrn/SoaresBGO10;2012-03-22;;;;43-48;;;;Emergence of Neuronal Groups on a Self-Organized Spiking Neurons Network Based on Genetic Algorithm.;;;db/conf/sbrn/sbrn2010.html#SoaresBGO10;2010
9736;Gustavo Luiz C. M. de Abreu|José F. Ribeiro|Rafael Luís Teixeira;SBRN;;;;conf/sbrn/2000;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2000.889722;;conf/sbrn/AbreuTR00;2011-10-26;;;;107-116;;;;A Neural Network-Based Direct Inverse Control for Active Control of Vibrations of Mechanical Systems.;;;db/conf/sbrn/sbrn2000.html#AbreuTR00;2000
9737;Daniel Cavalcanti Jeronymo|Leandro dos Santos Coelho|Yuri Cássio Campbell Borges;SBRN;;;;conf/sbrn/2010;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2010.47;;conf/sbrn/JeronymoBC10;2012-03-22;;;;229-234;;;;Clonal Selection Algorithm with Oppositional Approach Applied to Trajectory Planning of a Robotic Manipulator.;;;db/conf/sbrn/sbrn2010.html#JeronymoBC10;2010
9738;Bilzã Araújo|Francisco Aparecido Rodrigues|Liang Zhao|Thiago C. Silva;SBRN;;;;conf/sbrn/2010;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2010.25;;conf/sbrn/AraujoRSZ10;2012-12-13;;;;97-102;;;;Identifying Abnormal Nodes in Protein-Protein Interaction Networks.;;;db/conf/sbrn/sbrn2010.html#AraujoRSZ10;2010
9739;Alexandre Pinhel Soares;SBRN;;;;conf/sbrn/2000;;http://csdl.computer.org/comp/proceedings/sbrn/2000/0856/00/08560280.pdf;;conf/sbrn/Soares00;2003-09-26;;;;280;;;;Atmospheric Pressure Applied to a Neural Network based Short Term Load Forecasting.;;;db/conf/sbrn/sbrn2000.html#Soares00;2000
9740;André Carlos Ponce Leon Ferreira de Carvalho|André L. D. Rossi|Carlos Soares|Ricardo Bastos Cavalcante Prudêncio|Taciana A. F. Gomes;SBRN;;;;conf/sbrn/2010;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2010.22;;conf/sbrn/GomesPSRC10;2012-03-22;;;;79-84;;;;Combining Meta-learning and Search Techniques to SVM Parameter Selection.;;;db/conf/sbrn/sbrn2010.html#GomesPSRC10;2010
9741;Luís Alfredo Vidal de Carvalho|Raul Donangelo|Roseli S. Wedemann;SBRN;;;;conf/sbrn/2006;;http://dx.doi.org/10.1109/SBRN.2006.45;;conf/sbrn/WedemannCD06;2009-10-14;;;;78-83;;;;A Hierarchical Memory Model for Conscious and Unconscious Mental Processes.;;;db/conf/sbrn/sbrn2006.html#WedemannCD06;2006
9742;Antonio de Francesco|Ernesto Burattini|Massimo De Gregorio;SBRN;;;;conf/sbrn/2002;;http://doi.ieeecomputersociety.org/10.1109/SBRN.2002.1181487;;conf/sbrn/BurattiniGF02;2011-10-26;;;;256-261;;;;NSL: a Neuro-Symbolic Language for Monotonic and Non-Monotonic Logical Inferences.;;;db/conf/sbrn/sbrn2002.html#BurattiniGF02;2002
9743;Aluizio F. R. Araújo|Fernando Buarque de Lima Neto|Hansenclever de F. Bassani|Renata L. M. E. do Rego;SBRN;;;;conf/sbrn/2006;;http://dx.doi.org/10.1109/SBRN.2006.17;;conf/sbrn/RegoBAN06;2009-10-14;;;;54-59;;;;Evolutionary Algorithm for 3D Object Reconstruction from Images.;;;db/conf/sbrn/sbrn2006.html#RegoBAN06;2006
9744;Anelise P. Braga|J. C. Belchior|João Pedro Braga|Marcelo Barros de Almeida;SBRN;;;;conf/sbrn/1998;;http://csdl.computer.org/dl/proceedings/sbrn/1998/8629/00/86290232.pdf;;conf/sbrn/AlmeidaBBB98;2004-07-15;;;;232-234;;;;Artificial Neural Networks Applied to Theoretical Chemistry.;;;db/conf/sbrn/sbrn1998.html#AlmeidaBBB98;1998
9745;A. Dal Pino Jr.|C. Zacharias M. Leme;SBRN;;;;conf/sbrn/2000;;http://csdl.computer.org/comp/proceedings/sbrn/2000/0856/00/08560288.pdf;;conf/sbrn/LemeP00;2003-09-26;;;;288;;;;Application of Neural Networks: A Molecular Geometry Optimization Study.;;;db/conf/sbrn/sbrn2000.html#LemeP00;2000
9746;Fernando A. C. Gomide|Michel Hell|Pyramo Costa Jr.;SBRN;;;;conf/sbrn/2008;;http://dx.doi.org/10.1109/SBRN.2008.15;;conf/sbrn/HellGC08;2008-11-08;;;;123-128;;;;Neurons and Neural Fuzzy Networks Based on Nullnorms.;;;db/conf/sbrn/sbrn2008.html#HellGC08;2008
9747;André Carlos Ponce Leon Ferreira de Carvalho|Elson Felix Mendes Filho;SBRN;;;;conf/sbrn/1998;;http://doi.ieeecomputersociety.org/10.1109/SBRN.1998.731035;;conf/sbrn/FilhoC98;2011-10-26;;;;226-231;;;;Target Recognition using Evolutionary Neural Networks.;;;db/conf/sbrn/sbrn1998.html#FilhoC98;1998
